ft1_gear1_1927,ft1_gear1_1928,ft1_gear1_1929,ft1_gear1_1930,ft1_gear1_1931,ft1_gear1_1932,ft1_gear1_1933,ft1_gear1_1934,ft1_gear1_1935,ft1_gear1_1936,ft1_gear1_1937,ft1_gear1_1938,ft1_gear1_1939,ft1_gear1_1940,ft1_gear1_1941,ft1_gear1_1942,ft1_gear1_1943,ft1_gear1_1944,ft1_gear1_1945,ft1_gear1_1946,ft1_gear1_1947,ft1_gear1_1948,ft1_gear1_1949,ft1_gear1_1950,ft1_gear1_1951,ft1_gear1_1952,ft1_gear1_1953,ft1_gear1_1954,ft1_gear1_1955,ft1_gear1_1956,ft1_gear1_1957,ft1_gear1_1958,ft1_gear1_1959,ft1_gear1_1960,ft1_gear1_1961,ft1_gear1_1962,ft1_gear1_1963,ft1_gear1_1964,ft1_gear1_1965,ft1_gear1_1966,ft1_gear1_1967,ft1_gear1_1968,ft1_gear1_1969,ft1_gear1_1970,ft1_gear1_1971,ft1_gear1_1972,ft1_gear1_1973,ft1_gear1_1974,ft1_gear1_1975,ft1_gear1_1976,ft1_gear1_1977,ft1_gear1_1978,ft1_gear1_1979,ft1_gear1_1980,ft1_gear1_1981,ft1_gear1_1982,ft1_gear1_1983,ft1_gear1_1984,ft1_gear1_1985,ft1_gear1_1986,ft1_gear1_1987,ft1_gear1_1988,ft1_gear1_1989,ft1_gear1_1990,ft1_gear1_1991,ft1_gear1_1992,ft1_gear1_1993,ft1_gear1_1994,ft1_gear1_1995,ft1_gear1_1996,ft1_gear1_1997,ft1_gear1_1998,ft1_gear1_1999,ft1_gear1_2000,ft1_gear1_2001,ft1_gear1_2002,ft1_gear2_1927,ft1_gear2_1928,ft1_gear2_1929,ft1_gear2_1930,ft1_gear2_1931,ft1_gear2_1932,ft1_gear2_1933,ft1_gear2_1934,ft1_gear2_1935,ft1_gear2_1936,ft1_gear2_1937,ft1_gear2_1938,ft1_gear2_1939,ft1_gear2_1940,ft1_gear2_1941,ft1_gear2_1942,ft1_gear2_1943,ft1_gear2_1944,ft1_gear2_1945,ft1_gear2_1946,ft1_gear2_1947,ft1_gear2_1948,ft1_gear2_1949,ft1_gear2_1950,ft1_gear2_1951,ft1_gear2_1952,ft1_gear2_1953,ft1_gear2_1954,ft1_gear2_1955,ft1_gear2_1956,ft1_gear2_1957,ft1_gear2_1958,ft1_gear2_1959,ft1_gear2_1960,ft1_gear2_1961,ft1_gear2_1962,ft1_gear2_1963,ft1_gear2_1964,ft1_gear2_1965,ft1_gear2_1966,ft1_gear2_1967,ft1_gear2_1968,ft1_gear2_1969,ft1_gear2_1970,ft1_gear2_1971,ft1_gear2_1972,ft1_gear2_1973,ft1_gear2_1974,ft1_gear2_1975,ft1_gear2_1976,ft1_gear2_1977,ft1_gear2_1978,ft1_gear2_1979,ft1_gear2_1980,ft1_gear2_1981,ft1_gear2_1982,ft1_gear2_1983,ft1_gear2_1984,ft1_gear2_1985,ft1_gear2_1986,ft1_gear2_1987,ft1_gear2_1988,ft1_gear2_1989,ft1_gear2_1990,ft1_gear2_1991,ft1_gear2_1992,ft1_gear2_1993,ft1_gear2_1994,ft1_gear2_1995,ft1_gear2_1996,ft1_gear2_1997,ft1_gear2_1998,ft1_gear2_1999,ft1_gear2_2000,ft1_gear2_2001,ft1_gear2_2002,ft1_gear3_1927,ft1_gear3_1928,ft1_gear3_1929,ft1_gear3_1930,ft1_gear3_1931,ft1_gear3_1932,ft1_gear3_1933,ft1_gear3_1934,ft1_gear3_1935,ft1_gear3_1936,ft1_gear3_1937,ft1_gear3_1938,ft1_gear3_1939,ft1_gear3_1940,ft1_gear3_1941,ft1_gear3_1942,ft1_gear3_1943,ft1_gear3_1944,ft1_gear3_1945,ft1_gear3_1946,ft1_gear3_1947,ft1_gear3_1948,ft1_gear3_1949,ft1_gear3_1950,ft1_gear3_1951,ft1_gear3_1952,ft1_gear3_1953,ft1_gear3_1954,ft1_gear3_1955,ft1_gear3_1956,ft1_gear3_1957,ft1_gear3_1958,ft1_gear3_1959,ft1_gear3_1960,ft1_gear3_1961,ft1_gear3_1962,ft1_gear3_1963,ft1_gear3_1964,ft1_gear3_1965,ft1_gear3_1966,ft1_gear3_1967,ft1_gear3_1968,ft1_gear3_1969,ft1_gear3_1970,ft1_gear3_1971,ft1_gear3_1972,ft1_gear3_1973,ft1_gear3_1974,ft1_gear3_1975,ft1_gear3_1976,ft1_gear3_1977,ft1_gear3_1978,ft1_gear3_1979,ft1_gear3_1980,ft1_gear3_1981,ft1_gear3_1982,ft1_gear3_1983,ft1_gear3_1984,ft1_gear3_1985,ft1_gear3_1986,ft1_gear3_1987,ft1_gear3_1988,ft1_gear3_1989,ft1_gear3_1990,ft1_gear3_1991,ft1_gear3_1992,ft1_gear3_1993,ft1_gear3_1994,ft1_gear3_1995,ft1_gear3_1996,ft1_gear3_1997,ft1_gear3_1998,ft1_gear3_1999,ft1_gear3_2000,ft1_gear3_2001,ft1_gear3_2002,ft2_gear1_1927,ft2_gear1_1928,ft2_gear1_1929,ft2_gear1_1930,ft2_gear1_1931,ft2_gear1_1932,ft2_gear1_1933,ft2_gear1_1934,ft2_gear1_1935,ft2_gear1_1936,ft2_gear1_1937,ft2_gear1_1938,ft2_gear1_1939,ft2_gear1_1940,ft2_gear1_1941,ft2_gear1_1942,ft2_gear1_1943,ft2_gear1_1944,ft2_gear1_1945,ft2_gear1_1946,ft2_gear1_1947,ft2_gear1_1948,ft2_gear1_1949,ft2_gear1_1950,ft2_gear1_1951,ft2_gear1_1952,ft2_gear1_1953,ft2_gear1_1954,ft2_gear1_1955,ft2_gear1_1956,ft2_gear1_1957,ft2_gear1_1958,ft2_gear1_1959,ft2_gear1_1960,ft2_gear1_1961,ft2_gear1_1962,ft2_gear1_1963,ft2_gear1_1964,ft2_gear1_1965,ft2_gear1_1966,ft2_gear1_1967,ft2_gear1_1968,ft2_gear1_1969,ft2_gear1_1970,ft2_gear1_1971,ft2_gear1_1972,ft2_gear1_1973,ft2_gear1_1974,ft2_gear1_1975,ft2_gear1_1976,ft2_gear1_1977,ft2_gear1_1978,ft2_gear1_1979,ft2_gear1_1980,ft2_gear1_1981,ft2_gear1_1982,ft2_gear1_1983,ft2_gear1_1984,ft2_gear1_1985,ft2_gear1_1986,ft2_gear1_1987,ft2_gear1_1988,ft2_gear1_1989,ft2_gear1_1990,ft2_gear1_1991,ft2_gear1_1992,ft2_gear1_1993,ft2_gear1_1994,ft2_gear1_1995,ft2_gear1_1996,ft2_gear1_1997,ft2_gear1_1998,ft2_gear1_1999,ft2_gear1_2000,ft2_gear1_2001,ft2_gear1_2002,ft2_gear2_1927,ft2_gear2_1928,ft2_gear2_1929,ft2_gear2_1930,ft2_gear2_1931,ft2_gear2_1932,ft2_gear2_1933,ft2_gear2_1934,ft2_gear2_1935,ft2_gear2_1936,ft2_gear2_1937,ft2_gear2_1938,ft2_gear2_1939,ft2_gear2_1940,ft2_gear2_1941,ft2_gear2_1942,ft2_gear2_1943,ft2_gear2_1944,ft2_gear2_1945,ft2_gear2_1946,ft2_gear2_1947,ft2_gear2_1948,ft2_gear2_1949,ft2_gear2_1950,ft2_gear2_1951,ft2_gear2_1952,ft2_gear2_1953,ft2_gear2_1954,ft2_gear2_1955,ft2_gear2_1956,ft2_gear2_1957,ft2_gear2_1958,ft2_gear2_1959,ft2_gear2_1960,ft2_gear2_1961,ft2_gear2_1962,ft2_gear2_1963,ft2_gear2_1964,ft2_gear2_1965,ft2_gear2_1966,ft2_gear2_1967,ft2_gear2_1968,ft2_gear2_1969,ft2_gear2_1970,ft2_gear2_1971,ft2_gear2_1972,ft2_gear2_1973,ft2_gear2_1974,ft2_gear2_1975,ft2_gear2_1976,ft2_gear2_1977,ft2_gear2_1978,ft2_gear2_1979,ft2_gear2_1980,ft2_gear2_1981,ft2_gear2_1982,ft2_gear2_1983,ft2_gear2_1984,ft2_gear2_1985,ft2_gear2_1986,ft2_gear2_1987,ft2_gear2_1988,ft2_gear2_1989,ft2_gear2_1990,ft2_gear2_1991,ft2_gear2_1992,ft2_gear2_1993,ft2_gear2_1994,ft2_gear2_1995,ft2_gear2_1996,ft2_gear2_1997,ft2_gear2_1998,ft2_gear2_1999,ft2_gear2_2000,ft2_gear2_2001,ft2_gear2_2002,ft2_gear3_1927,ft2_gear3_1928,ft2_gear3_1929,ft2_gear3_1930,ft2_gear3_1931,ft2_gear3_1932,ft2_gear3_1933,ft2_gear3_1934,ft2_gear3_1935,ft2_gear3_1936,ft2_gear3_1937,ft2_gear3_1938,ft2_gear3_1939,ft2_gear3_1940,ft2_gear3_1941,ft2_gear3_1942,ft2_gear3_1943,ft2_gear3_1944,ft2_gear3_1945,ft2_gear3_1946,ft2_gear3_1947,ft2_gear3_1948,ft2_gear3_1949,ft2_gear3_1950,ft2_gear3_1951,ft2_gear3_1952,ft2_gear3_1953,ft2_gear3_1954,ft2_gear3_1955,ft2_gear3_1956,ft2_gear3_1957,ft2_gear3_1958,ft2_gear3_1959,ft2_gear3_1960,ft2_gear3_1961,ft2_gear3_1962,ft2_gear3_1963,ft2_gear3_1964,ft2_gear3_1965,ft2_gear3_1966,ft2_gear3_1967,ft2_gear3_1968,ft2_gear3_1969,ft2_gear3_1970,ft2_gear3_1971,ft2_gear3_1972,ft2_gear3_1973,ft2_gear3_1974,ft2_gear3_1975,ft2_gear3_1976,ft2_gear3_1977,ft2_gear3_1978,ft2_gear3_1979,ft2_gear3_1980,ft2_gear3_1981,ft2_gear3_1982,ft2_gear3_1983,ft2_gear3_1984,ft2_gear3_1985,ft2_gear3_1986,ft2_gear3_1987,ft2_gear3_1988,ft2_gear3_1989,ft2_gear3_1990,ft2_gear3_1991,ft2_gear3_1992,ft2_gear3_1993,ft2_gear3_1994,ft2_gear3_1995,ft2_gear3_1996,ft2_gear3_1997,ft2_gear3_1998,ft2_gear3_1999,ft2_gear3_2000,ft2_gear3_2001,ft2_gear3_2002
0.0529151,0.0559935,0.065205,0.0745352,0.0792792,0.0680092,0.0739936,0.101064,0.147647,0.177758,0.139196,0.152434,0.172582,0.140785,0.151169,0.143807,0.167801,0.341593,0.350552,0.352816,0.355674,0.337672,0.304386,0.261619,0.209909,0.24233,0.192981,0.247313,0.218139,0.279085,0.310017,0.316261,0.351722,0.355999,0.339553,0.34229,0.288142,0.280172,0.272229,0.269883,0.273517,0.267674,0.273254,0.320561,0.254931,0.22478,0.170847,0.172877,0.166974,0.152554,0.190142,0.23869,0.293566,0.224383,0.257603,0.283455,0.270302,0.172547,0.121398,0.112929,0.0670565,0.0429267,0.0391142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00151852,0.00323774,0.00511001,0.00703063,0.00890008,0.0109108,0.0132701,0.0159642,0.0192029,0.0226191,0.0261149,0.0296806,0.0329728,0.0358131,0.0381613,0.0414144,0.0464406,0.0528678,0.0587976,0.0655438,0.0743674,0.0657436,0.173664,0.112178,0.114598,0.108886,0.109532,0.0901539,0.0459736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0266952,0.0166527,0.017341,0.0164211,0.0100137,0.00698995,0.00675294,0.00508901,0.00457709,0.00735965,0.010559,0.00401764,0.0529151,0.0559935,0.065205,0.0745352,0.0792792,0.0680092,0.0739936,0.101064,0.147647,0.177758,0.139196,0.152434,0.172582,0.140785,0.151169,0.143807,0.167801,0.341593,0.350552,0.352816,0.355674,0.337672,0.304386,0.261619,0.209909,0.24233,0.192981,0.247313,0.218139,0.279085,0.310017,0.316261,0.351722,0.355999,0.339553,0.34229,0.288142,0.280172,0.272229,0.269883,0.273517,0.267674,0.273254,0.320561,0.254931,0.22478,0.170847,0.172877,0.166974,0.152554,0.190142,0.23869,0.293566,0.224383,0.257603,0.283455,0.270302,0.172547,0.121398,0.112929,0.0670565,0.0429267,0.0391142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00151852,0.00323774,0.00511001,0.00703063,0.00890008,0.0109108,0.0132701,0.0159642,0.0192029,0.0226191,0.0261149,0.0296806,0.0329728,0.0358131,0.0381613,0.0414144,0.0464406,0.0528678,0.0587976,0.0655438,0.0743674,0.0657436,0.173664,0.112178,0.114598,0.108886,0.109532,0.0901539,0.0459736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0266952,0.0166527,0.017341,0.0164211,0.0100137,0.00698995,0.00675294,0.00508901,0.00457709,0.00735965,0.010559,0.00401764
0.0529151,0.0559935,0.065205,0.0745352,0.0792792,0.0680092,0.0739936,0.101064,0.147647,0.177758,0.139196,0.152434,0.172582,0.140785,0.151169,0.143807,0.167801,0.341593,0.350552,0.352816,0.355674,0.337672,0.304386,0.261619,0.209909,0.24233,0.192981,0.247313,0.218139,0.279085,0.310017,0.316261,0.351722,0.355999,0.339553,0.34229,0.288142,0.280172,0.272229,0.269883,0.273517,0.267674,0.273254,0.320561,0.254931,0.22478,0.170847,0.172877,0.166974,0.152554,0.190142,0.23869,0.293566,0.224383,0.257603,0.283455,0.270302,0.172547,0.121398,0.112929,0.0670565,0.0429267,0.0391142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00151852,0.00323774,0.00511001,0.00703063,0.00890008,0.0109108,0.0132701,0.0159642,0.0192029,0.0226191,0.0261149,0.0296806,0.0329728,0.0358131,0.0381613,0.0414144,0.0464406,0.0528678,0.0587976,0.0655438,0.0743674,0.0657436,0.173664,0.112178,0.114598,0.108886,0.109532,0.0901539,0.0459736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0266952,0.0166527,0.017341,0.0164211,0.0100137,0.00698995,0.00675294,0.00508901,0.00457709,0.00735965,0.010559,0.00401764,0.0529151,0.0559935,0.065205,0.0745352,0.0792792,0.0680092,0.0739936,0.101064,0.147647,0.177758,0.139196,0.152434,0.172582,0.140785,0.151169,0.143807,0.167801,0.341593,0.350552,0.352816,0.355674,0.337672,0.304386,0.261619,0.209909,0.24233,0.192981,0.247313,0.218139,0.279085,0.310017,0.316261,0.351722,0.355999,0.339553,0.34229,0.288142,0.280172,0.272229,0.269883,0.273517,0.267674,0.273254,0.320561,0.254931,0.22478,0.170847,0.172877,0.166974,0.152554,0.190142,0.23869,0.293566,0.224383,0.257603,0.283455,0.270302,0.172547,0.121398,0.112929,0.0670565,0.0429267,0.0391142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00151852,0.00323774,0.00511001,0.00703063,0.00890008,0.0109108,0.0132701,0.0159642,0.0192029,0.0226191,0.0261149,0.0296806,0.0329728,0.0358131,0.0381613,0.0414144,0.0464406,0.0528678,0.0587976,0.0655438,0.0743674,0.0657436,0.173664,0.112178,0.114598,0.108886,0.109532,0.0901539,0.0459736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0266952,0.0166527,0.017341,0.0164211,0.0100137,0.00698995,0.00675294,0.00508901,0.00457709,0.00735965,0.010559,0.00401764
0.0529151,0.0559935,0.065205,0.0745352,0.0792792,0.0680092,0.0739936,0.101064,0.147647,0.177758,0.139196,0.152434,0.172582,0.140785,0.151169,0.143807,0.167801,0.341593,0.350552,0.352816,0.355674,0.337672,0.304386,0.261619,0.209909,0.24233,0.192981,0.247313,0.218139,0.279085,0.310017,0.316261,0.351722,0.355999,0.339553,0.34229,0.288142,0.280172,0.272229,0.269883,0.273517,0.267674,0.273254,0.320561,0.254931,0.22478,0.170847,0.172877,0.166974,0.152554,0.190142,0.23869,0.293566,0.224383,0.257603,0.283455,0.270302,0.172547,0.121398,0.112929,0.0670565,0.0429267,0.0391142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00151852,0.00323774,0.00511001,0.00703063,0.00890008,0.0109108,0.0132701,0.0159642,0.0192029,0.0226191,0.0261149,0.0296806,0.0329728,0.0358131,0.0381613,0.0414144,0.0464406,0.0528678,0.0587976,0.0655438,0.0743674,0.0657436,0.173664,0.112178,0.114598,0.108886,0.109532,0.0901539,0.0459736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0266952,0.0166527,0.017341,0.0164211,0.0100137,0.00698995,0.00675294,0.00508901,0.00457709,0.00735965,0.010559,0.00401764,0.0529151,0.0559935,0.065205,0.0745352,0.0792792,0.0680092,0.0739936,0.101064,0.147647,0.177758,0.139196,0.152434,0.172582,0.140785,0.151169,0.143807,0.167801,0.341593,0.350552,0.352816,0.355674,0.337672,0.304386,0.261619,0.209909,0.24233,0.192981,0.247313,0.218139,0.279085,0.310017,0.316261,0.351722,0.355999,0.339553,0.34229,0.288142,0.280172,0.272229,0.269883,0.273517,0.267674,0.273254,0.320561,0.254931,0.22478,0.170847,0.172877,0.166974,0.152554,0.190142,0.23869,0.293566,0.224383,0.257603,0.283455,0.270302,0.172547,0.121398,0.112929,0.0670565,0.0429267,0.0391142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00151852,0.00323774,0.00511001,0.00703063,0.00890008,0.0109108,0.0132701,0.0159642,0.0192029,0.0226191,0.0261149,0.0296806,0.0329728,0.0358131,0.0381613,0.0414144,0.0464406,0.0528678,0.0587976,0.0655438,0.0743674,0.0657436,0.173664,0.112178,0.114598,0.108886,0.109532,0.0901539,0.0459736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0266952,0.0166527,0.017341,0.0164211,0.0100137,0.00698995,0.00675294,0.00508901,0.00457709,0.00735965,0.010559,0.00401764
0.0529151,0.0559935,0.065205,0.0745352,0.0792792,0.0680092,0.0739936,0.101064,0.147647,0.177758,0.139196,0.152434,0.172582,0.140785,0.151169,0.143807,0.167801,0.341593,0.350552,0.352816,0.355674,0.337672,0.304386,0.261619,0.209909,0.24233,0.192981,0.247313,0.218139,0.279085,0.310017,0.316261,0.351722,0.355999,0.339553,0.34229,0.288142,0.280172,0.272229,0.269883,0.273517,0.267674,0.273254,0.320561,0.254931,0.22478,0.170847,0.172877,0.166974,0.152554,0.190142,0.23869,0.293566,0.224383,0.257603,0.283455,0.270302,0.172547,0.121398,0.112929,0.0670565,0.0429267,0.0391142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00151852,0.00323774,0.00511001,0.00703063,0.00890008,0.0109108,0.0132701,0.0159642,0.0192029,0.0226191,0.0261149,0.0296806,0.0329728,0.0358131,0.0381613,0.0414144,0.0464406,0.0528678,0.0587976,0.0655438,0.0743674,0.0657436,0.173664,0.112178,0.114598,0.108886,0.109532,0.0901539,0.0459736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0266952,0.0166527,0.017341,0.0164211,0.0100137,0.00698995,0.00675294,0.00508901,0.00457709,0.00735965,0.010559,0.00401764,0.0529151,0.0559935,0.065205,0.0745352,0.0792792,0.0680092,0.0739936,0.101064,0.147647,0.177758,0.139196,0.152434,0.172582,0.140785,0.151169,0.143807,0.167801,0.341593,0.350552,0.352816,0.355674,0.337672,0.304386,0.261619,0.209909,0.24233,0.192981,0.247313,0.218139,0.279085,0.310017,0.316261,0.351722,0.355999,0.339553,0.34229,0.288142,0.280172,0.272229,0.269883,0.273517,0.267674,0.273254,0.320561,0.254931,0.22478,0.170847,0.172877,0.166974,0.152554,0.190142,0.23869,0.293566,0.224383,0.257603,0.283455,0.270302,0.172547,0.121398,0.112929,0.0670565,0.0429267,0.0391142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00151852,0.00323774,0.00511001,0.00703063,0.00890008,0.0109108,0.0132701,0.0159642,0.0192029,0.0226191,0.0261149,0.0296806,0.0329728,0.0358131,0.0381613,0.0414144,0.0464406,0.0528678,0.0587976,0.0655438,0.0743674,0.0657436,0.173664,0.112178,0.114598,0.108886,0.109532,0.0901539,0.0459736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0266952,0.0166527,0.017341,0.0164211,0.0100137,0.00698995,0.00675294,0.00508901,0.00457709,0.00735965,0.010559,0.00401764
0.0529151,0.0559935,0.065205,0.0745352,0.0792792,0.0680092,0.0739936,0.101064,0.147647,0.177758,0.139196,0.152434,0.172582,0.140785,0.151169,0.143807,0.167801,0.341593,0.350552,0.352816,0.355674,0.337672,0.304386,0.261619,0.209909,0.24233,0.192981,0.247313,0.218139,0.279085,0.310017,0.316261,0.351722,0.355999,0.339553,0.34229,0.288142,0.280172,0.272229,0.269883,0.273517,0.267674,0.273254,0.320561,0.254931,0.22478,0.170847,0.172877,0.166974,0.152554,0.190142,0.23869,0.293566,0.224383,0.257603,0.283455,0.270302,0.172547,0.121398,0.112929,0.0670565,0.0429267,0.0391142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00151852,0.00323774,0.00511001,0.00703063,0.00890008,0.0109108,0.0132701,0.0159642,0.0192029,0.0226191,0.0261149,0.0296806,0.0329728,0.0358131,0.0381613,0.0414144,0.0464406,0.0528678,0.0587976,0.0655438,0.0743674,0.0657436,0.173664,0.112178,0.114598,0.108886,0.109532,0.0901539,0.0459736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0266952,0.0166527,0.017341,0.0164211,0.0100137,0.00698995,0.00675294,0.00508901,0.00457709,0.00735965,0.010559,0.00401764,0.0529151,0.0559935,0.065205,0.0745352,0.0792792,0.0680092,0.0739936,0.101064,0.147647,0.177758,0.139196,0.152434,0.172582,0.140785,0.151169,0.143807,0.167801,0.341593,0.350552,0.352816,0.355674,0.337672,0.304386,0.261619,0.209909,0.24233,0.192981,0.247313,0.218139,0.279085,0.310017,0.316261,0.351722,0.355999,0.339553,0.34229,0.288142,0.280172,0.272229,0.269883,0.273517,0.267674,0.273254,0.320561,0.254931,0.22478,0.170847,0.172877,0.166974,0.152554,0.190142,0.23869,0.293566,0.224383,0.257603,0.283455,0.270302,0.172547,0.121398,0.112929,0.0670565,0.0429267,0.0391142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00151852,0.00323774,0.00511001,0.00703063,0.00890008,0.0109108,0.0132701,0.0159642,0.0192029,0.0226191,0.0261149,0.0296806,0.0329728,0.0358131,0.0381613,0.0414144,0.0464406,0.0528678,0.0587976,0.0655438,0.0743674,0.0657436,0.173664,0.112178,0.114598,0.108886,0.109532,0.0901539,0.0459736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0266952,0.0166527,0.017341,0.0164211,0.0100137,0.00698995,0.00675294,0.00508901,0.00457709,0.00735965,0.010559,0.00401764
